Price,Close,High,Low,Open,Volume,MA10,MA50,Return
2017-06-23,280.3330993652344,281.96599683277634,273.36919692256294,278.12384376095764,14937649,276.8233581542969,262.90736328125,0.007769163780076527
2017-06-27,276.5389709472656,281.5337818369202,272.26459309653876,281.43772214417635,18053262,277.1204437255859,263.5377423095703,-0.013534357614423342
2017-06-28,278.89227294921875,281.72584305851933,277.3554059626102,277.3554059626102,17157094,277.7308349609375,264.22211883544924,0.008509838573174777
2017-06-29,281.6778564453125,285.1838153772825,278.6521666632919,279.99691442048965,34774280,278.2558990478516,264.9448788452148,0.009988026798436911
2017-06-30,278.7001953125,280.4771971157917,276.1547745575004,280.4771971157917,12435467,278.6824645996094,265.6574710083008,-0.010571158025659777
2017-07-03,278.6041564941406,280.717352739659,277.355468275711,279.90088922146754,6106230,279.12108459472654,266.5033020019531,-0.00034459544691634036
2017-07-04,278.07586669921875,281.2456316927477,277.2113880021932,280.8614221955481,8335899,279.1516479492187,267.40094818115233,-0.0018962021298235543
2017-07-05,281.293701171875,282.15817994564253,277.11535289980554,278.5561606271875,6958589,279.19007568359376,268.37161529541015,0.011571786185015531
2017-07-06,282.1581420898437,283.45487473317286,280.8133942540339,282.3982766788564,9967582,279.4446197509766,269.2928582763672,0.0030730902056015363
2017-07-07,278.2679443359375,281.91797798141556,277.7876752082008,281.91797798141556,8477468,279.4542205810547,270.0600534057617,-0.013787295752278883
2017-07-10,279.9489440917969,281.6779015833539,278.5561516084318,279.516690062254,1114874,279.4158050537109,270.90852020263674,0.006040939281996449
2017-07-11,278.2199401855469,281.3897344763063,277.30744629848857,281.0054956677496,10893055,279.5839019775391,271.64702972412107,-0.006176140123904328
2017-07-12,280.8134155273437,282.97462699218227,277.2113964192796,278.2679945536397,8091465,279.77601623535156,272.48766021728517,0.009321673134093933
2017-07-13,286.1443786621094,287.68124593880077,283.4068384057068,283.9351521047629,13747313,280.22266845703126,273.4842956542969,0.018984004467003768
2017-07-14,286.4805603027344,287.5851735326072,282.8785415227335,287.5851735326072,6196683,281.0007049560547,274.05358520507815,0.001174867184869477
2017-07-17,291.5233764648437,292.5319299628771,287.00883469212636,288.16149238699546,12506474,282.29262695312497,274.71073486328123,0.01760264695370739
2017-07-18,291.9075622558594,293.9246984016682,289.60227636634954,289.84241092386725,11772154,283.675796508789,275.2993243408203,0.0013178558634800996
2017-07-19,290.3226928710937,292.8681134306283,289.506229476786,291.04309657548856,10780451,284.5786956787109,275.89693542480467,-0.005429353636876799
2017-07-20,288.73779296875,291.85954216400876,287.9213296242531,290.0825406055861,8458004,285.2366607666015,276.49664001464845,-0.005459097553381476
2017-07-21,290.1305847167969,291.90758645238554,284.5114590557478,287.6812237524064,9705981,286.42292480468745,277.0973419189453,0.004823725130425283
2017-07-24,291.0910949707031,294.5010232294335,289.69833214386966,290.2746609367973,15604131,287.53713989257807,277.78050231933594,0.003310613580584265
2017-07-25,292.1477355957031,294.6931563806328,289.8904645927261,294.6931563806328,18129742,288.9299194335937,278.3938214111328,0.0036299311220988617
2017-07-26,298.1030578613281,298.7274018739671,292.53191830913806,294.6931294159433,26050717,290.6588836669922,279.11151916503906,0.02038462579037903
2017-07-27,295.0773620605469,302.0412643715182,293.3003604357767,302.0412643715182,28535869,291.55218200683595,279.64567321777344,-0.010149831479383087
2017-07-28,284.46343994140625,292.00367220812586,282.2542133572591,292.00367220812586,30571846,291.3504699707031,279.99873901367187,-0.03596996409695008
2017-07-31,290.6589050292969,294.356983468929,284.5594807604625,287.05688628549353,21526493,291.26402282714844,280.4913104248047,0.021779477493370614
2017-08-01,290.6589050292969,293.1563105543279,289.50624730595837,291.9075931351606,10722862,291.1391571044922,281.0393316650391,0.0
2017-08-02,289.9385681152344,292.43597421595075,287.8734160887362,290.2747624714807,8348096,291.1007446289062,281.5348223876953,-0.002478289505666087
2017-08-03,284.0311889648437,289.6022994173692,282.92654646169746,289.45822453405094,14389817,290.6300842285156,281.9009033203125,-0.020374588964800378
2017-08-04,284.5595092773437,285.76018231226925,282.30223810902254,283.35883624241825,10099985,290.07297668457034,282.0869415283203,0.0018600785161146938
2017-08-07,288.3055725097656,291.04311259985064,284.9917328750761,285.5200172287314,11870705,289.79442443847654,282.28118713378905,0.013164428213751522
2017-08-08,283.839111328125,289.65035721205817,282.25422875189844,287.9694149283891,10288608,288.96356201171875,282.5013360595703,-0.015492108399983606
2017-08-09,279.1324157714844,282.7824493237056,278.4120120982854,282.7824493237056,12959158,287.0664978027344,282.514716796875,-0.01658226568783039
2017-08-10,277.3554382324219,281.8219355309068,251.22878436018507,277.59557281097807,17225844,285.2943054199219,282.40505126953127,-0.00636607372938458
2017-08-11,275.6264953613281,278.2199313569565,269.2388917880867,272.74488026842687,17211539,284.4106109619141,282.37083984375,-0.006233672150480429
2017-08-14,280.2850646972656,281.29364750198374,276.2027769152369,276.2027769152369,8428420,283.37322692871095,282.4635913085938,0.0169017471626971
2017-08-16,283.3108215332031,284.12725574771025,275.9626790961863,280.1890716370322,8605873,282.63841857910154,282.5891320800781,0.010795283862897298
2017-08-17,281.581787109375,286.0963286896115,279.8047854527585,286.0963286896115,8168684,281.8027404785156,282.693955078125,-0.006102959337984548
2017-08-18,281.581787109375,282.7344447550997,279.3245163192568,280.4771739649815,6700778,281.55780029296875,282.699140625,0.0
2017-08-21,281.9179992675781,287.92136381756916,280.7173263575799,283.5989413415756,10623264,281.2936492919922,282.7890277099609,0.0011940124453877488
2017-08-22,282.35028076171875,285.61610553257935,280.6212940148116,285.27991122234965,7549155,280.6981201171875,282.85376953125,0.001533358974111998
2017-08-23,286.8167419433594,287.39307078541844,283.64694796868554,284.31933650330495,9142592,280.9958831787109,283.1187420654297,0.015818865735111265
2017-08-24,285.9523010253906,288.3056025801181,284.94371809053047,288.16152767893993,12766567,281.67787170410156,283.38202087402345,-0.0030139137349920464
2017-08-28,289.0259704589844,290.32270303495244,286.3364749270752,287.8733420795816,8827300,282.8449249267578,283.63399597167967,0.010748888617339025
2017-08-29,287.68121337890625,290.85097796126627,286.33646565648996,288.16148251643364,12737088,284.05039672851564,283.89892944335935,-0.004652720577125291
2017-08-30,288.4496459960937,290.370722637595,287.5851673700788,289.8904534772197,8552010,284.8668548583984,284.1835632324219,0.002671125473095559
2017-08-31,286.2884216308594,289.02596158197844,285.27986816569535,289.02596158197844,14865124,285.16461486816405,284.35392700195314,-0.007492553363243171
2017-09-01,286.528564453125,287.8733415298142,285.42395126581835,287.8733415298142,7472688,285.65929260253904,284.4663098144531,0.0008388143009683269
2017-09-04,285.3758850097656,288.16143973117414,282.87848000276927,288.0653800552709,6244661,286.0387023925781,284.5815734863281,-0.004022912848355653
2017-09-05,285.856201171875,287.2009489161799,284.99172257291485,284.99172257291485,7683590,286.4325225830078,284.7352587890625,0.0016831000352146575
2017-09-06,283.6950378417969,284.31938197333363,282.6864548785693,283.2627838127983,4854030,286.56699829101564,284.80249755859376,-0.0075603164151009095
2017-09-07,281.1015014648437,286.72065585942204,280.5732171743423,283.88705641287834,15630577,285.99547424316404,284.8937481689453,-0.009141987102359805
2017-09-08,280.4771728515625,283.1666682631747,278.6041115130209,283.1666682631747,8077662,285.4479614257813,284.9254461669922,-0.0022210077499684733
2017-09-11,279.32452392578125,282.1101084265889,277.64358191275016,281.4377198960555,7639794,284.4778167724609,284.87837951660157,-0.004109599772639139
2017-09-12,279.70880126953125,281.82196821793906,279.0364126462659,281.10156439871463,8497603,283.6805755615234,284.8985516357422,0.0013757379350338717
2017-09-13,280.4771728515625,281.6778456805504,279.7087539663309,280.5732325405418,8297426,282.8833282470703,284.93601196289063,0.0027470411318621935
2017-09-14,282.1101379394531,283.9351550247214,280.18906115215907,280.18906115215907,12267908,282.4654998779297,285.01669738769533,0.005822096220125639
2017-09-15,280.09295654296875,283.88706500158366,279.46861254986004,282.8304963886155,22632513,281.8219390869141,284.9926824951172,-0.007150332884943378
2017-09-18,281.4377136230469,282.7824613408379,280.6212502293982,282.30219220496247,11181986,281.42812194824216,284.97827392578125,0.004801109948196158
2017-09-19,283.0226135253906,283.8390769698597,278.17190667643865,280.3811331136576,7558625,281.14476318359374,285.0733673095703,0.005631441081370259
2017-09-20,279.0844116210937,281.2936674596247,278.17191775776325,280.4772039826308,14617079,280.68370056152344,285.05607666015624,-0.013914795907089661
2017-09-21,273.7054138183594,278.9403302237339,272.4566963787505,278.0278363816816,14496834,279.944091796875,284.9657861328125,-0.019273730737914718
2017-09-22,266.1651306152344,272.744822889136,264.8683982335708,272.4086286696975,23451953,278.5128875732422,284.6728204345703,-0.027548900469060555
2017-09-25,268.4704284667969,269.6230860388436,264.67629082933445,267.9421441790336,13358067,277.42747802734374,284.31934143066405,0.008661156501732048
2017-09-26,271.5922546386719,272.7929277361019,265.82902377100777,268.4705045853538,11325047,276.61582336425784,284.0215753173828,0.011628193800350406
2017-09-27,265.4927978515625,273.5132990507421,264.53225948790754,273.5132990507421,17853590,275.1173858642578,283.5009637451172,-0.022458139666847732
2017-09-28,265.0605163574219,266.8374884986274,258.5288392967185,265.0605163574219,32223724,273.4124237060547,282.9640228271484,-0.0016282230540292097
2017-09-29,265.6849365234375,270.5356438864623,264.86847299244045,266.50140005443455,9980756,271.97162170410155,282.4712677001953,0.0023557645423644136
2017-10-03,267.4138488769531,269.6231044890043,264.29209949511494,268.4704468380818,6752832,270.56923522949216,282.0447888183594,0.006507378160534483
2017-10-04,265.2046813964844,268.37444666957333,264.244142912117,268.23037175957984,7417758,268.7874420166016,281.5462707519531,-0.008261230634638017
2017-10-05,261.07427978515625,266.4532997481058,260.40192061060037,265.10855208569353,10975305,266.98642883300784,280.9459344482422,-0.015574391785162844
2017-10-06,261.2184143066406,263.61976016600187,259.8736371747551,261.4105043874072,25447787,265.73772888183595,280.3273480224609,0.0005520824249825029
2017-10-09,261.0263061523437,265.3967440792504,260.54603695979114,262.56317343117314,20478222,265.2238464355469,279.58581298828125,-0.0007354311326284169
2017-10-10,259.1532592773437,262.2269940093697,258.52891515426853,261.1223806664971,18594444,264.2921295166015,278.86733093261716,-0.007175701570503068
2017-10-11,257.0400695800781,261.26643247809227,255.69532174616057,260.40195382152416,12687990,262.83691101074214,278.3188635253906,-0.008154208452397116
2017-10-12,256.9920349121094,257.37627371934116,253.63015054196916,257.04007941966603,11831125,261.9868347167968,277.64552612304686,-0.00018687618645307769
2017-10-13,260.5940246582031,263.8118337714526,257.0400505962801,257.0400505962801,14402254,261.54018554687497,277.044228515625,0.01401595869430583
2017-10-16,263.4276428222656,265.10858493690176,259.68154911516586,263.7638371078537,12848154,261.31445617675774,276.5140100097656,0.010873688173698826
2017-10-17,263.0914306640625,265.63685125921813,262.419071451866,263.90789406979604,9183764,260.8822143554687,276.09521484375,-0.0012762979412527242
2017-10-18,252.76565551757807,257.8084817469008,251.9011768837835,257.8084817469008,30669948,259.6383117675781,275.4593377685547,-0.03924785813213838
2017-10-19,247.67481994628903,250.7005098926778,246.47414700619004,249.35576206242771,3822821,258.29836578369134,274.6467227172852,-0.020140535156426775
2017-10-23,252.18931579589844,254.0143619937896,246.37807087866221,248.1550725741707,22939775,257.39545593261715,274.01372680664065,0.018227512391402634
2017-10-24,256.031494140625,257.5683614153495,244.93728754761395,252.86172920356614,15126641,256.89597473144534,273.55170837402346,0.015235293900539792
2017-10-25,293.6365966796875,298.5353190035518,273.12909625119164,281.62986684020575,123615362,260.3443084716797,273.87733154296876,0.1468768624160275
2017-10-26,287.4410705566406,302.23335370508244,283.3587830048755,287.96935486743104,43256025,263.38440856933596,274.113623046875,-0.021099298224755203
2017-10-27,289.2660827636719,293.3964147501022,274.2336652924383,280.3811041158433,36889009,266.6118133544922,274.2932434082031,0.006349169948111522
2017-10-30,288.6898193359375,296.27809653931644,283.59897727778116,286.8167869469814,38047961,269.4213928222656,274.4008233642578,-0.00199215691735688
2017-10-31,288.257568359375,291.2832583376493,286.5285817194293,288.40164325104433,19050731,271.9043853759766,274.53433898925783,-0.0014972851400052445
2017-11-01,301.03271484375,306.3637203063994,290.46679292999596,291.0431218061343,38829935,275.6985137939453,274.9233575439453,0.04431851193737968
2017-11-02,304.1544494628906,307.7564681190435,299.11162334427655,301.08074446428856,27736221,280.83739318847654,275.3680865478516,0.010370084263967572
2017-11-03,303.4340515136719,306.0755319118514,301.6570497467813,305.2590684715716,14258432,286.41331634521487,275.7897619628906,-0.002368526748469102
2017-11-06,303.6261901855469,307.612418631459,299.3517826353692,302.3774726936733,16349376,291.5570037841797,276.1259509277344,0.0006332139419307214
